WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
monkey,to fool or meddle with,P2,Direct bodily manipulation with observable physical result; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.9,6,4,monkey,4.9,1,5,5.88,4.090909091,0.04761905,TRUE
dart,a sudden swift movement,P2,Direct bodily movement with observable physical result.,T2,0.91,6,4,dart,4.9,1,4,6.04,3.545454545,0.57142857,TRUE
pet,to stroke gently,P2,Direct bodily movement with observable physical result (Tie-Break 2); non-human animal or pre-verbal child could perform without symbolic rules (P2 core test).,T2,0.91,4,4,pet,4.71,1,3,6.06,4.272727273,1,TRUE
find,to learn or discover,P2,Direct bodily procedure (searching/locating) with observable physical result; performable by pre-verbal child or animal without symbolic rules.,T2,0.91,6,4,find,2.63,1,1,3.26,1.5,0.16666667,TRUE
dust,to wipe dirt off something,P2,Direct bodily movement with observable physical result.,T2,0.92,4,4,dust,4.4,1,5,5.41,2.454545455,0.25,TRUE
peel,to come off in pieces or layers,P2,"Physical change (like break), directly observable without symbolic rules.",T2,0.92,4,4,peel,4.61,1,3,4.77,3.5,0.36842105,TRUE
inch,to move slowly,P2,Direct bodily movement with observable physical result.,T2,0.93,6,4,inch,4.37,1,4,4.93,1.909090909,0.11764706,TRUE
storm,to move or rush violently,P2,Direct bodily movement with observable physical result.,T2,0.93,8,4,storm,4.7,1,5,5.93,3.9,1.21052632,TRUE
dice,to cut into cubes,P2,Direct physical action: manipulation (cutting) with observable physical result (Tie-break 2).,T2,0.94,6,4,dice,4.86,1,5,3.51,1.818181818,0.5,TRUE
decorate,to make an interior more beautiful,P2,"Direct physical action (manipulation, arrangement) with observable physical result; pre-verbal child or animal could perform meaningfully.",T6,0.67,4,4,decorate,3.4,1,2,5.08,,0.5,TRUE
mince,to chop up in small pieces,P2,Direct physical action: manipulation (chop/cut) with observable physical result.,T6,0.67,8,4,mince,4,0.965517241,3,3.81,2.8,0.53333333,TRUE
scrap,to throw out; discard,P2,Direct bodily movement with observable physical result.,T6,0.67,8,4,scrap,4.15,1,3,4.2,2.75,0.04,TRUE
spring,to jump,P2,Direct bodily movement with observable physical result.,T6,0.67,6,4,spring,3.89,1,3,5.85,3.363636364,0.82352941,TRUE
steer,to guide or direct,P2,Direct bodily movement with observable physical result.,T6,0.67,4,4,steer,4.19,0.964285714,3,5,3.083333333,0.11764706,TRUE
strain,to press or pour through a sieve,P2,Direct physical action or bodily procedure; direct bodily movement with observable physical result (Tie-Break 2).,T6,0.67,4,4,strain,3,1,2,3.86,3.727272727,3.16666667,TRUE
strain,to push to the utmost,P2,Direct bodily movement with observable physical result (tie-break rule 2).,T6,0.67,4,4,strain,3,1,2,3.86,3.727272727,3.16666667,TRUE
tip,to lean over or tilt,P2,Direct bodily movement with observable physical result.,T6,0.67,6,4,tip,4.5,1,3,4.63,1.636363636,0.05882353,TRUE
tramp,to travel on foot,P2,Direct bodily movement with observable physical result (Core test: non-human animal or pre-verbal child could perform).,T6,0.67,4,4,tramp,3.9,1,3,4.9,3.083333333,1.05263158,TRUE
upset,to turn over,P2,Direct bodily movement with observable physical result (Tie-break 2).,T6,0.67,4,4,upset,2.41,1,2,4.16,3.6,3.9,TRUE
wave,to make hand signals,P2,Direct bodily movement with observable physical result; pre-verbal child or animal could perform meaningfully.,T6,0.67,4,4,wave,4.55,1,3,5.43,2.909090909,0.7,TRUE
nip,to cut off,P2,Direct bodily movement with observable physical result (Tie-break 2).,T6,0.67,4,4,nip,3.43,1,3,4.18,3.083333333,1.375,TRUE
seek,to try,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T6,0.67,8,4,seek,2.68,0.961538462,1,3.18,1.545454545,0.625,TRUE
strike,to discover,P2,"Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules? Yes, e.g., finding/striking upon resources.",T6,0.67,8,4,strike,4.07,1,3,4.94,3.818181818,1.83333333,TRUE
bawl,to cry loudly,P2,Direct bodily movement with observable physical result.,T6,0.68,4,4,bawl,3.52,0.931034483,3,3.89,3.1,1.53333333,TRUE
decay,to lose power or strength,P2,Physical change with directly observable result; core test: pre-verbal recognition without symbolic rules.,T6,0.68,8,4,decay,3.89,1,3,4.5,3.909090909,1,TRUE
decay,to rot,P2,Physical change with directly observable outcome; core test: pre-verbal recognition via perception.,T6,0.68,4,4,decay,3.89,1,3,4.5,3.909090909,1,TRUE
do,to finish,P2,Direct physical/bodily procedure with observable outcome; pre-verbal child or animal could perform meaningfully without symbolic rules.,T6,0.68,4,4,do,2.46,1,1,1.94,1.5,2.47826087,TRUE
execute,to carry out,P2,Direct physical action or bodily procedure; could be performed by pre-verbal child or animal without symbolic rules.,T6,0.68,10,4,execute,2.76,0.966666667,1,,,1.1875,TRUE
hiss,to disapprove noisily,P2,Direct bodily movement (producing hissing sound) with observable physical result; non-human animals perform similarly without symbolic rules.,T6,0.68,4,4,hiss,3.6,1,3,4.71,3.333333333,0,TRUE
orbit,to circle a planet,P2,Direct physical action/motion with observable physical result; no symbolic rules needed (pre-verbal child could perceive circling motion).,T6,0.68,4,4,orbit,3.93,1,3,,2.454545455,0.65,TRUE
paralyze,to make powerless,P2,Direct physical action with observable physical result (rendering unable to act/move); animal/pre-verbal child could perform meaningfully.,T6,0.68,4,4,paralyze,3.41,1,3,,,4.25,TRUE
quake,to shake,P2,Direct bodily movement with observable physical result.,T6,0.68,8,4,quake,3.64,1,4,4.7,4.090909091,2,TRUE
rocket,to move very fast,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T6,0.68,4,4,rocket,4.73,1,5,6.12,3.777777778,0.26315789,TRUE
rule,to draw straight lines with a ruler,P2,Direct bodily movement/manipulation with observable physical result.,T6,0.68,4,4,rule,2.57,1,1,3.94,1.636363636,0.72222222,TRUE
scramble,to mix things up,P2,Direct physical action/manipulation with observable physical result (Tie-Break 2).,T6,0.68,4,4,scramble,3.31,1,3,4.45,,0.4,TRUE
settle,to sink to the bottom,P2,Physical change with directly observable outcome; no symbolic rules needed.,T6,0.68,4,4,settle,2.31,1,2,,2.9,1.8,TRUE
stamp,to print or mark on,P2,Direct bodily movement with observable physical result.,T6,0.68,4,4,stamp,4.7,1,4,4.94,2.454545455,0.14285714,TRUE
stitch,to fasten or mend,P2,Direct physical action/manipulation with observable physical result (Tie-break 2).,T6,0.68,4,4,stitch,4.32,1,3,5.3,2.1,0.66666667,TRUE
stock,to supply or provide,P2,Direct physical action (supply/provide) with observable physical result; pre-verbal child or animal could perform meaningfully.,T6,0.68,4,4,stock,4.19,0.962962963,3,3.8,1.75,0.10526316,TRUE
strangle,to choke to death,P2,Direct bodily movement with observable physical result.,T6,0.68,4,4,strangle,4.34,1,3,,4.363636364,2.64705882,TRUE
taste,to get the flavor,P2,Direct bodily procedure/biological action; non-human animal or pre-verbal child can perform without symbolic rules.,T6,0.68,2,4,taste,4.07,1,3,4.02,4,1.82352941,TRUE
top,to put a cover or something,P2,Direct bodily movement with observable physical result (tie-break 2).,T6,0.68,4,4,top,3.93,1,3,4.65,2,0.64705882,TRUE
twirl,to turn rapidly,P2,Direct bodily movement with observable physical result.,T6,0.68,4,4,twirl,3.92,1,3,4.7,3.545454545,1.73684211,TRUE
whittle,to cut small pieces from wood with a knife,P2,Direct bodily movement/manipulation (cut) with observable physical result.,T6,0.68,4,4,whittle,4.16,0.925925926,3,,,0.23529412,TRUE
work,to give form; to shape,P2,Direct physical action/manipulation with observable physical result (P2 core test; Tie-Break 2).,T6,0.68,6,4,work,3.48,1,2,4.83,3.545454545,2.0625,TRUE
work,to use energy,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T6,0.68,4,4,work,3.48,1,2,4.83,3.545454545,2.0625,TRUE
pilot,to guide,P2,Direct physical action or bodily procedure; observable bodily movement to steer/guide with physical outcome (P2 core test: pre-verbal child/animal could perform).,T6,0.68,4,4,pilot,4.67,0.964285714,3,5.88,4.222222222,0.47619048,TRUE
slip,to slide smoothly,P2,Direct bodily movement with observable physical result.,T6,0.68,4,4,slip,4.1,1,3,4.96,3.636363636,2.11111111,TRUE
reserve,to save for later,P2,Direct physical action; non-human animal or pre-verbal child could perform meaningfully without symbolic rules.,T6,0.68,4,4,reserve,2.29,1,2,,2.272727273,0.94444444,TRUE
turn,to change into,P2,"Direct physical change with observable physical result; akin to ""break"" or ""open"".",T6,0.68,6,4,turn,3.44,1,1,3.79,1.909090909,1.27777778,TRUE
advance,to go forward,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T6,0.69,4,4,advance,2.57,1,1,4.61,2.1,0.6875,TRUE
circle,to surround,P2,"Direct bodily movement with observable physical result (e.g., moving around something); non-human animal or pre-verbal child could perform.",T6,0.69,4,4,circle,4.44,1,3,6.03,3.8,0.68421053,TRUE
graze,to eat grass,P2,Biological action (eat) performable by non-human animals without symbolic rules.,T6,0.69,4,4,graze,3.52,1,3,4.6,1.909090909,0.4375,TRUE
hammer,to keep hitting,P2,Direct bodily movement with observable physical result.,T6,0.69,4,4,hammer,4.77,1,5,6.38,3.363636364,0.57894737,TRUE
level,to smooth out,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T6,0.69,4,4,level,2.86,1,3,3.85,1.909090909,0.61111111,TRUE
made,caused to,P2,"Core test: Could a non-human animal or pre-verbal child perform basic causation meaningfully without symbolic rules (e.g., push to cause movement).",T6,0.69,4,4,made,2.52,1,1,3.02,1.454545455,0.26315789,TRUE
manufacture,to make,P2,Direct physical action; could a pre-verbal child or animal perform meaningfully without symbolic rules?,T6,0.69,4,4,manufacture,3.07,1,3,,,0.44444444,TRUE
maroon,to leave helpless,P2,Direct bodily movement (abandoning/stranding) with observable physical result.,T6,0.69,6,4,maroon,3.84,1,3,5.05,5,0.82352941,TRUE
rage,to act violently,P2,Direct bodily movement with observable physical result.,T6,0.69,4,4,rage,3.13,1,2,5.06,2.818181818,3.65,TRUE
skin,to take the hide off something,P2,Direct bodily movement with observable physical result.,T6,0.69,4,4,skin,4.79,1,5,6.21,3.9,1.7,TRUE
spare,to do without,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T6,0.69,8,4,spare,3.48,1,3,3.68,1.363636364,0.33333333,TRUE
tail,to follow closely and secretly,P2,Direct bodily movement (following) with observable physical result; non-human animal or pre-verbal child could perform without symbolic rules.,T6,0.69,6,4,tail,4.96,1,5,5.82,2.5,0.77777778,TRUE
trail,to drag something behind,P2,Direct bodily movement with observable physical result.,T6,0.69,4,4,trail,4.46,1,4,5.5,2.7,0.25,TRUE
twist,to sprain,P2,Direct bodily movement with observable physical result.,T6,0.69,8,4,twist,3.9,1,3,5.25,3.2,0.76470588,TRUE
alarm,to scare or excite,P2,Core test: non-human animal or pre-verbal child can perform the action (scare/excite) meaningfully without symbolic rules.,T6,0.69,4,4,alarm,4.47,1,3,5.37,5.111111111,2.05,TRUE
reduce,to make less,P2,Direct physical action or change with observable outcome (make less); pre-verbal child or animal could perform meaningfully.,T6,0.69,6,4,reduce,2,1,1,3.31,1.5,1.04761905,TRUE
reduce,to make smaller,P2,Direct physical action or change with observable physical result (Tie-Break 2).,T6,0.69,6,4,reduce,2,1,1,3.31,1.5,1.04761905,TRUE
combat,to fight,P2,Direct bodily movement with observable physical result.,T6,0.7,4,4,combat,3.67,1,2,,4.090909091,1.16666667,TRUE
dine,to eat,P2,Biological action (eat); performable by non-human animals or pre-verbal child without symbolic rules.,T6,0.7,4,4,dine,3.37,1,3,3.5,2.1,0.5,TRUE
explode,to blow up,P2,Physical change (blow up) with directly observable result; core test: performable without symbolic rules.,T6,0.7,12,4,explode,4.1,1,3,,5.2,0.89473684,TRUE
foam,to make tiny bubbles,P2,Direct physical change with observable bubbles; non-human animal or pre-verbal child could produce meaningfully without rules.,T6,0.7,4,4,foam,4.85,1,4,5.8,3.818181818,0,TRUE
lash,to fasten with rope,P2,Direct bodily movement/manipulation with observable physical result (Tie-Break 2).,T6,0.7,6,4,lash,3.79,1,3,3.6,3.090909091,1.05882353,TRUE
mask,to disguise,P2,Direct physical action or bodily procedure; could be performed by pre-verbal child or animal without symbolic rules (Tie-break 2).,T6,0.7,4,4,mask,4.96,1,5,6.3,2.4,0.46666667,TRUE
pad,to make softer,P2,Direct physical manipulation with observable physical result (Tie-Break 2; P2 core test).,T6,0.7,4,4,pad,4.43,0.958333333,3,4.7,2.833333333,0.44444444,TRUE
scrape,to remove by shaving,P2,Direct bodily movement with observable physical result.,T6,0.7,6,4,scrape,4.15,1,3,4.67,3.9,1.21052632,TRUE
strip,to make bare or empty,P2,"Direct physical action or bodily procedure; direct bodily movement with observable physical result (P2 core test, tie-break 2).",T6,0.7,4,4,strip,3.75,1,3,4.8,3.090909091,0.6,TRUE
tunnel,to dig,P2,"Direct bodily movement with observable physical result (includes ""dig"").",T6,0.7,4,4,tunnel,4.82,1,5,5.85,3.363636364,0.39473684,TRUE
waste,to ruin; to destroy,P2,"Direct physical action/change (e.g., break) with observable physical result; Tie-break 2.",T6,0.7,6,4,waste,3.24,1,3,4.33,2.5,0.63157895,TRUE
witness,to see something,P2,Direct bodily perceptual procedure; non-human animal or pre-verbal child can perform without symbolic rules.,T6,0.7,4,4,witness,4.07,1,3,4.67,2.818181818,0.4375,TRUE
boil,to heat till bubbles form,P2,Direct physical procedure with observable physical outcome (bubbles form); Tie-break 2.,T6,0.71,4,4,boil,4.2,1,3,5.42,3.090909091,1.44444444,TRUE
comb,to search through,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T6,0.71,6,4,comb,5,0.966666667,4,5.52,3.083333333,0.84210526,TRUE
fire,to set aflame,P2,Direct physical action with observable physical outcome (flames); Tie-break 2.,T6,0.71,4,4,fire,4.68,1,5,6.44,,0.90909091,TRUE
fly,to speed,P2,Direct physical action or bodily procedure; observable movement (like run).,T6,0.71,4,4,fly,4.64,1,3,6.05,3.4,1.15151515,TRUE
tug,a hard pull,P2,Direct bodily movement with observable physical result.,T6,0.71,2,4,tug,3.5,1,3,4.3,2.727272727,1.42857143,TRUE
tune,to adjust,P2,Direct bodily movement with observable physical result.,T6,0.71,10,4,tune,3.5,1,3,4.23,3.416666667,0.95238095,TRUE
box,to fight,P2,Direct bodily movement with observable physical result.,T6,0.71,6,4,box,4.9,1,5,5.48,,0.05263158,TRUE
slip,to move quietly,P2,Direct bodily movement with observable physical result.,T6,0.71,4,4,slip,4.1,1,3,4.96,3.636363636,2.11111111,TRUE
bob,to move up and down or to and fro,P2,Direct bodily movement with observable physical result.,T6,0.72,4,4,bob,3.68,0.961538462,1,3.5,2.166666667,0.35294118,TRUE
exhibit,to put on display,P2,Direct bodily movement with observable physical result.,T6,0.72,4,4,exhibit,3.5,1,2,3.6,,0.3125,TRUE
ferry,to cross water by a boat or other craft,P2,Direct physical action with observable bodily movement and physical outcome (crossing water); pre-verbal child or animal could perform meaningfully without symbolic rules.,T6,0.72,4,4,ferry,4.83,1,5,5.92,2.909090909,0.55555556,TRUE
pass,to move from place to place,P2,Direct bodily movement with observable physical result.,T6,0.72,4,4,pass,2.71,1,2,4.54,2.1,0.65714286,TRUE
quit,to leave a place,P2,Direct bodily movement with observable physical result.,T6,0.72,6,4,quit,2.56,1,3,2.9,2.666666667,1.3,TRUE
